player_id,player_slug,player_name,profile_url,full_name,birth_date,age_current,birth_place,nationality,height_text,position_group,position_detail,preferred_foot,agent,current_club,club_since,contract_until,last_contract_extension,current_market_value_eur,current_market_value_date
69400,weverton,Weverton,https://www.transfermarkt.com.br/weverton/profil/spieler/69400,Weverton Pereira da Silva,1987-12-13,38.0,Rio Branco,Brasil,"1,89 m",Goleiro,Goleiro,direito,OTB Sports,Grêmio FBPA,2026-01-15,2028-12-31,,700000.0,2025-12-10
31315,fernando-prass,Fernando Prass,https://www.transfermarkt.com.br/fernando-prass/profil/spieler/31315,Fernando Prass,1978-07-09,47.0,Porto Alegre,Brasil Alemanha,"1,91 m",Goleiro,Goleiro,direito,GDSM,Fim de carreira,2021-03-01,,,,
200455,vagner,Vagner,https://www.transfermarkt.com.br/vagner/profil/spieler/200455,Vagner Antônio Brandalise,1989-08-24,36.0,Bom Sucesso do Sul,Brasil Itália,"1,92 m",Goleiro,Goleiro,direito,J9 Sports Group,EC São Bento,2026-01-01,,,,
112940,jailson,Jailson,https://www.transfermarkt.com.br/jailson/profil/spieler/112940,Jailson Marcelino dos Santos,1981-07-20,44.0,São José dos Campos,Brasil,"1,86 m",Goleiro,Goleiro,direito,,Bandeirante EC,2025-07-23,,,,
438682,daniel-fuzato,Daniel Fuzato,https://www.transfermarkt.com.br/daniel-fuzato/profil/spieler/438682,Daniel Cerântula Fuzato,1997-07-04,28.0,Santa Bárbara d’Oeste,Brasil Itália,"1,90 m",Goleiro,Goleiro,direito,SportsMaxi ...,CR Vasco da Gama,2025-01-07,2026-12-31,,900000.0,2025-12-10
598974,anderson,Anderson,https://www.transfermarkt.com.br/anderson/profil/spieler/598974,Anderson Silva da Paixão,1998-03-05,28.0,Ribeirão Pires,Brasil,"1,90 m",Goleiro,Goleiro,esquerdo,FOOT STARS BRAZIL,Chapecoense,2026-01-03,2027-12-31,,450000.0,2025-11-24
598975,matheus-teixeira,Teixeira,https://www.transfermarkt.com.br/matheus-teixeira/profil/spieler/598975,,1999-03-08,27.0,José Bonifácio,Brasil,"1,87 m",Goleiro,Goleiro,direito,SPORT AGENCY LTDA,EC Noroeste,2026-03-12,,,,
215390,gustavo-gomez,Gómez,https://www.transfermarkt.com.br/gustavo-gomez/profil/spieler/215390,,1993-05-06,32.0,Misiones,Paraguai,"1,85 m",Defesa,Zagueiro,direito,La Squadra Sports,SE Palmeiras,2020-07-01,2027-12-31,2025-01-08,4000000.0,2025-12-10
178984,luan,Luan,https://www.transfermarkt.com.br/luan/profil/spieler/178984,Luan Garcia Teixeira,1993-05-10,32.0,Vitória,Brasil,"1,89 m",Defesa,Zagueiro,direito,Carlos Leite,Deportivo Toluca,2024-07-01,,,1300000.0,2025-12-29
382171,emerson,Emerson,https://www.transfermarkt.com.br/emerson/profil/spieler/382171,Emerson Raymundo Santos,1995-04-05,30.0,Itaboraí,Brasil,"1,83 m",Defesa,Zagueiro,direito,Kiraht Sports,América Mineiro,2025-09-01,2026-11-30,2025-11-29,50000.0,2025-11-24
383638,juninho,Juninho,https://www.transfermarkt.com.br/juninho/profil/spieler/383638,José Carlos Ferreira Júnior,1995-02-01,31.0,Londrina,Brasil,"1,85 m",Defesa,Zagueiro,esquerdo,COMUNIGOAL,SC Internacional,2025-02-28,2027-12-31,,800000.0,2025-12-10
346922,thiago-santos,Thiago Santos,https://www.transfermarkt.com.br/thiago-santos/profil/spieler/346922,Thiago dos Santos,1989-09-05,36.0,Curitiba,Brasil,"1,81 m",Defesa,Zagueiro,direito,Eleven Soccer,Coritiba FC,2026-01-09,2026-12-31,,100000.0,2025-12-10
